match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.83,52,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.0,53,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.17,53,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.33,55,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.5,55,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.67,56,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,9.83,56,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.0,60,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.17,61,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.33,62,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.5,63,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.67,63,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,10.83,64,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.0,65,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.17,66,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.33,67,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.5,68,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.67,68,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,11.83,68,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.0,69,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.17,73,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.33,74,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.5,75,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.67,76,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,12.83,78,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.0,79,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.17,79,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.33,80,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.5,81,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.67,85,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,13.83,86,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.0,90,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.17,90,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.33,91,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.5,92,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.67,93,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,14.83,94,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.0,95,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.17,95,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.33,96,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.5,97,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.67,97,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,15.83,98,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.0,99,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.17,100,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.33,104,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.5,105,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.67,107,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,16.83,108,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.0,112,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.17,113,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.33,114,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.5,115,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.67,116,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,17.83,116,4,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.0,116,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.17,116,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.33,120,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.5,121,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.67,122,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,18.83,126,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.0,126,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.17,127,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.33,131,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.5,131,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.67,135,5,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,19.83,135,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.0,136,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.17,137,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.33,138,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.5,139,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.67,140,6,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,20.83,140,6,140
501239,Kolkata Knight Riders,Deccan Chargers,5.0,35,0,169
501239,Kolkata Knight Riders,Deccan Chargers,5.17,35,0,169
501239,Kolkata Knight Riders,Deccan Chargers,5.33,35,0,169
501239,Kolkata Knight Riders,Deccan Chargers,5.5,36,0,169
501239,Kolkata Knight Riders,Deccan Chargers,5.67,36,0,169
501239,Kolkata Knight Riders,Deccan Chargers,5.83,36,0,169
501239,Kolkata Knight Riders,Deccan Chargers,6.0,36,0,169
501239,Kolkata Knight Riders,Deccan Chargers,6.17,36,1,169
501239,Kolkata Knight Riders,Deccan Chargers,6.33,40,1,169
501239,Kolkata Knight Riders,Deccan Chargers,6.5,41,1,169
501239,Kolkata Knight Riders,Deccan Chargers,6.67,42,1,169
501239,Kolkata Knight Riders,Deccan Chargers,6.83,43,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.0,43,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.17,44,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.33,44,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.5,45,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.67,46,1,169
501239,Kolkata Knight Riders,Deccan Chargers,7.83,50,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.0,52,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.17,52,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.33,52,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.5,54,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.67,55,1,169
501239,Kolkata Knight Riders,Deccan Chargers,8.83,61,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.0,61,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.17,62,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.33,63,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.5,64,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.67,65,1,169
501239,Kolkata Knight Riders,Deccan Chargers,9.83,66,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.0,67,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.17,69,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.33,70,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.5,73,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.67,74,1,169
501239,Kolkata Knight Riders,Deccan Chargers,10.83,75,1,169
501239,Kolkata Knight Riders,Deccan Chargers,11.0,76,1,169
501239,Kolkata Knight Riders,Deccan Chargers,11.17,77,1,169
501239,Kolkata Knight Riders,Deccan Chargers,11.33,78,1,169
501239,Kolkata Knight Riders,Deccan Chargers,11.5,79,1,169
501239,Kolkata Knight Riders,Deccan Chargers,11.67,79,2,169
501239,Kolkata Knight Riders,Deccan Chargers,11.83,79,2,169
501239,Kolkata Knight Riders,Deccan Chargers,12.0,80,2,169
501239,Kolkata Knight Riders,Deccan Chargers,12.17,84,2,169
501239,Kolkata Knight Riders,Deccan Chargers,12.33,84,3,169
501239,Kolkata Knight Riders,Deccan Chargers,12.5,84,3,169
501239,Kolkata Knight Riders,Deccan Chargers,12.67,84,3,169
501239,Kolkata Knight Riders,Deccan Chargers,12.83,85,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.0,85,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.17,86,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.33,86,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.5,87,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.67,87,3,169
501239,Kolkata Knight Riders,Deccan Chargers,13.83,88,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.0,88,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.17,89,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.33,90,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.5,91,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.67,97,3,169
501239,Kolkata Knight Riders,Deccan Chargers,14.83,97,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.0,98,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.17,100,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.33,100,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.5,104,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.67,110,3,169
501239,Kolkata Knight Riders,Deccan Chargers,15.83,111,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.0,112,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.17,112,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.33,116,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.5,120,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.67,121,3,169
501239,Kolkata Knight Riders,Deccan Chargers,16.83,123,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.0,125,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.17,126,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.33,127,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.5,127,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.67,129,3,169
501239,Kolkata Knight Riders,Deccan Chargers,17.83,135,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.0,136,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.17,137,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.33,138,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.5,144,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.67,145,3,169
501239,Kolkata Knight Riders,Deccan Chargers,18.83,147,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.0,148,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.17,150,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.33,151,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.5,152,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.67,154,3,169
501239,Kolkata Knight Riders,Deccan Chargers,19.83,154,3,169
501239,Kolkata Knight Riders,Deccan Chargers,20.0,158,3,169
501239,Kolkata Knight Riders,Deccan Chargers,20.17,162,3,169
501239,Kolkata Knight Riders,Deccan Chargers,20.33,163,3,169
501239,Kolkata Knight Riders,Deccan Chargers,20.5,164,3,169
501239,Kolkata Knight Riders,Deccan Chargers,20.67,164,4,169
501239,Kolkata Knight Riders,Deccan Chargers,20.83,168,4,169
501239,Kolkata Knight Riders,Deccan Chargers,21.0,169,4,169
501240,Rajasthan Royals,Chennai Super Kings,5.0,36,0,147
501240,Rajasthan Royals,Chennai Super Kings,5.17,37,0,147
501240,Rajasthan Royals,Chennai Super Kings,5.33,37,0,147
501240,Rajasthan Royals,Chennai Super Kings,5.5,41,0,147
501240,Rajasthan Royals,Chennai Super Kings,5.67,42,0,147
501240,Rajasthan Royals,Chennai Super Kings,5.83,46,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.0,47,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.17,48,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.33,49,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.5,49,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.67,51,0,147
501240,Rajasthan Royals,Chennai Super Kings,6.83,51,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.0,52,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.17,56,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.33,60,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.5,60,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.67,60,0,147
501240,Rajasthan Royals,Chennai Super Kings,7.83,60,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.0,64,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.17,65,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.33,69,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.5,69,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.67,70,0,147
501240,Rajasthan Royals,Chennai Super Kings,8.83,71,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.0,72,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.17,76,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.33,76,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.5,80,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.67,81,0,147
501240,Rajasthan Royals,Chennai Super Kings,9.83,85,0,147
501240,Rajasthan Royals,Chennai Super Kings,10.0,86,0,147
501240,Rajasthan Royals,Chennai Super Kings,10.17,86,1,147
501240,Rajasthan Royals,Chennai Super Kings,10.33,87,1,147
501240,Rajasthan Royals,Chennai Super Kings,10.5,87,1,147
501240,Rajasthan Royals,Chennai Super Kings,10.67,88,1,147
501240,Rajasthan Royals,Chennai Super Kings,10.83,88,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.0,88,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.17,90,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.33,90,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.5,91,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.67,91,1,147
501240,Rajasthan Royals,Chennai Super Kings,11.83,91,1,147
501240,Rajasthan Royals,Chennai Super Kings,12.0,92,1,147
501240,Rajasthan Royals,Chennai Super Kings,12.17,92,1,147
501240,Rajasthan Royals,Chennai Super Kings,12.33,92,2,147
501240,Rajasthan Royals,Chennai Super Kings,12.5,92,2,147
501240,Rajasthan Royals,Chennai Super Kings,12.67,93,2,147
501240,Rajasthan Royals,Chennai Super Kings,12.83,94,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.0,95,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.17,99,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.33,100,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.5,104,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.67,104,2,147
501240,Rajasthan Royals,Chennai Super Kings,13.83,105,2,147
501240,Rajasthan Royals,Chennai Super Kings,14.0,106,2,147
501240,Rajasthan Royals,Chennai Super Kings,14.17,107,2,147
501240,Rajasthan Royals,Chennai Super Kings,14.33,109,2,147
501240,Rajasthan Royals,Chennai Super Kings,14.5,109,3,147
501240,Rajasthan Royals,Chennai Super Kings,14.67,110,3,147
501240,Rajasthan Royals,Chennai Super Kings,14.83,111,3,147
501240,Rajasthan Royals,Chennai Super Kings,15.0,113,3,147
501240,Rajasthan Royals,Chennai Super Kings,15.17,114,3,147
501240,Rajasthan Royals,Chennai Super Kings,15.33,115,3,147
501240,Rajasthan Royals,Chennai Super Kings,15.5,117,3,147
501240,Rajasthan Royals,Chennai Super Kings,15.67,117,4,147
501240,Rajasthan Royals,Chennai Super Kings,15.83,117,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.0,118,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.17,119,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.33,119,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.5,120,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.67,124,4,147
501240,Rajasthan Royals,Chennai Super Kings,16.83,125,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.0,126,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.17,126,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.33,127,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.5,128,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.67,132,4,147
501240,Rajasthan Royals,Chennai Super Kings,17.83,134,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.0,134,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.17,134,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.33,136,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.5,138,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.67,139,4,147
501240,Rajasthan Royals,Chennai Super Kings,18.83,139,5,147
501240,Rajasthan Royals,Chennai Super Kings,19.0,139,6,147
501240,Rajasthan Royals,Chennai Super Kings,19.17,139,6,147
501240,Rajasthan Royals,Chennai Super Kings,19.33,140,6,147
501240,Rajasthan Royals,Chennai Super Kings,19.5,141,6,147
501240,Rajasthan Royals,Chennai Super Kings,19.67,142,6,147
501240,Rajasthan Royals,Chennai Super Kings,19.83,144,6,147
501240,Rajasthan Royals,Chennai Super Kings,20.0,144,6,147
501240,Rajasthan Royals,Chennai Super Kings,20.17,146,6,147
501240,Rajasthan Royals,Chennai Super Kings,20.33,147,6,147
501241,Mumbai Indians,Pune Warriors,5.0,35,1,160
501241,Mumbai Indians,Pune Warriors,5.17,36,1,160
501241,Mumbai Indians,Pune Warriors,5.33,40,1,160
501241,Mumbai Indians,Pune Warriors,5.5,41,1,160
501241,Mumbai Indians,Pune Warriors,5.67,42,1,160
501241,Mumbai Indians,Pune Warriors,5.83,44,1,160
501241,Mumbai Indians,Pune Warriors,6.0,45,1,160
501241,Mumbai Indians,Pune Warriors,6.17,49,1,160
501241,Mumbai Indians,Pune Warriors,6.33,50,1,160
501241,Mumbai Indians,Pune Warriors,6.5,50,1,160
501241,Mumbai Indians,Pune Warriors,6.67,51,1,160
501241,Mumbai Indians,Pune Warriors,6.83,51,1,160
501241,Mumbai Indians,Pune Warriors,7.0,52,1,160
501241,Mumbai Indians,Pune Warriors,7.17,56,1,160
501241,Mumbai Indians,Pune Warriors,7.33,56,1,160
501241,Mumbai Indians,Pune Warriors,7.5,56,1,160
501241,Mumbai Indians,Pune Warriors,7.67,56,1,160
501241,Mumbai Indians,Pune Warriors,7.83,57,1,160
501241,Mumbai Indians,Pune Warriors,8.0,57,1,160
501241,Mumbai Indians,Pune Warriors,8.17,58,1,160
501241,Mumbai Indians,Pune Warriors,8.33,58,1,160
501241,Mumbai Indians,Pune Warriors,8.5,58,2,160
501241,Mumbai Indians,Pune Warriors,8.67,59,2,160
501241,Mumbai Indians,Pune Warriors,8.83,60,2,160
501241,Mumbai Indians,Pune Warriors,9.0,61,2,160
501241,Mumbai Indians,Pune Warriors,9.17,62,2,160
501241,Mumbai Indians,Pune Warriors,9.33,63,2,160
501241,Mumbai Indians,Pune Warriors,9.5,63,2,160
501241,Mumbai Indians,Pune Warriors,9.67,63,2,160
501241,Mumbai Indians,Pune Warriors,9.83,63,2,160
501241,Mumbai Indians,Pune Warriors,10.0,64,2,160
501241,Mumbai Indians,Pune Warriors,10.17,65,2,160
501241,Mumbai Indians,Pune Warriors,10.33,66,2,160
501241,Mumbai Indians,Pune Warriors,10.5,67,2,160
501241,Mumbai Indians,Pune Warriors,10.67,67,2,160
501241,Mumbai Indians,Pune Warriors,10.83,68,2,160
501241,Mumbai Indians,Pune Warriors,11.0,69,2,160
501241,Mumbai Indians,Pune Warriors,11.17,69,3,160
501241,Mumbai Indians,Pune Warriors,11.33,70,3,160
501241,Mumbai Indians,Pune Warriors,11.5,71,3,160
501241,Mumbai Indians,Pune Warriors,11.67,72,3,160
501241,Mumbai Indians,Pune Warriors,11.83,73,3,160
501241,Mumbai Indians,Pune Warriors,12.0,74,3,160
501241,Mumbai Indians,Pune Warriors,12.17,80,3,160
501241,Mumbai Indians,Pune Warriors,12.33,80,3,160
501241,Mumbai Indians,Pune Warriors,12.5,80,3,160
501241,Mumbai Indians,Pune Warriors,12.67,81,3,160
501241,Mumbai Indians,Pune Warriors,12.83,85,3,160
501241,Mumbai Indians,Pune Warriors,13.0,86,3,160
501241,Mumbai Indians,Pune Warriors,13.17,87,3,160
501241,Mumbai Indians,Pune Warriors,13.33,87,3,160
501241,Mumbai Indians,Pune Warriors,13.5,88,3,160
501241,Mumbai Indians,Pune Warriors,13.67,88,3,160
501241,Mumbai Indians,Pune Warriors,13.83,94,3,160
501241,Mumbai Indians,Pune Warriors,14.0,95,3,160
501241,Mumbai Indians,Pune Warriors,14.17,96,3,160
501241,Mumbai Indians,Pune Warriors,14.33,96,3,160
501241,Mumbai Indians,Pune Warriors,14.5,96,4,160
501241,Mumbai Indians,Pune Warriors,14.67,97,4,160
501241,Mumbai Indians,Pune Warriors,14.83,97,4,160
501241,Mumbai Indians,Pune Warriors,15.0,97,4,160
501241,Mumbai Indians,Pune Warriors,15.17,97,4,160
501241,Mumbai Indians,Pune Warriors,15.33,97,4,160
501241,Mumbai Indians,Pune Warriors,15.5,101,4,160
501241,Mumbai Indians,Pune Warriors,15.67,105,4,160
501241,Mumbai Indians,Pune Warriors,15.83,106,4,160
501241,Mumbai Indians,Pune Warriors,16.0,107,4,160
501241,Mumbai Indians,Pune Warriors,16.17,113,4,160
501241,Mumbai Indians,Pune Warriors,16.33,114,4,160
501241,Mumbai Indians,Pune Warriors,16.5,114,4,160
501241,Mumbai Indians,Pune Warriors,16.67,114,5,160
501241,Mumbai Indians,Pune Warriors,16.83,114,5,160
501241,Mumbai Indians,Pune Warriors,17.0,114,5,160
501241,Mumbai Indians,Pune Warriors,17.17,114,5,160
501241,Mumbai Indians,Pune Warriors,17.33,115,5,160
501241,Mumbai Indians,Pune Warriors,17.5,121,5,160
501241,Mumbai Indians,Pune Warriors,17.67,122,5,160
501241,Mumbai Indians,Pune Warriors,17.83,124,5,160
501241,Mumbai Indians,Pune Warriors,18.0,124,6,160
501241,Mumbai Indians,Pune Warriors,18.17,125,6,160
501241,Mumbai Indians,Pune Warriors,18.33,126,6,160
501241,Mumbai Indians,Pune Warriors,18.5,130,6,160
501241,Mumbai Indians,Pune Warriors,18.67,131,6,160
501241,Mumbai Indians,Pune Warriors,18.83,137,6,160
501241,Mumbai Indians,Pune Warriors,19.0,139,6,160
501241,Mumbai Indians,Pune Warriors,19.17,143,6,160
501241,Mumbai Indians,Pune Warriors,19.33,144,6,160
501241,Mumbai Indians,Pune Warriors,19.5,146,6,160
501241,Mumbai Indians,Pune Warriors,19.67,152,6,160
501241,Mumbai Indians,Pune Warriors,19.83,154,6,160
501241,Mumbai Indians,Pune Warriors,20.0,158,6,160
501241,Mumbai Indians,Pune Warriors,20.17,159,6,160
501241,Mumbai Indians,Pune Warriors,20.33,160,6,160
501241,Mumbai Indians,Pune Warriors,20.5,160,6,160
501241,Mumbai Indians,Pune Warriors,20.67,160,7,160
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.0,30,1,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.17,30,1,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.33,30,1,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.5,30,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.67,34,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,5.83,35,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.0,35,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.17,35,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.33,36,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.5,36,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.67,37,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,6.83,37,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,7.0,37,2,156
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,7.17,38,2,156
